073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2023,03:17,1.7,09:17,0.4,15:40,1.8,21:52,0.4
2,Mo,1,2023,04:16,1.7,10:16,0.5,16:34,1.8,22:48,0.4
3,Tu,1,2023,05:14,1.7,11:15,0.5,17:28,1.7,23:42,0.4
4,We,1,2023,06:10,1.7,12:11,0.5,18:20,1.7,,
5,Th,1,2023,00:34,0.4,07:02,1.7,13:04,0.5,19:10,1.7
6,Fr,1,2023,01:23,0.4,07:50,1.8,13:53,0.5,19:58,1.7
7,Sa,1,2023,02:08,0.4,08:34,1.8,14:38,0.5,20:43,1.7
8,Su,1,2023,02:49,0.4,09:15,1.8,15:21,0.5,21:25,1.7
9,Mo,1,2023,03:29,0.4,09:55,1.8,16:01,0.5,22:05,1.7
10,Tu,1,2023,04:07,0.4,10:33,1.8,16:40,0.5,22:44,1.7
11,We,1,2023,04:44,0.4,11:10,1.8,17:18,0.5,23:23,1.7
12,Th,1,2023,05:23,0.4,11:48,1.8,17:57,0.5,,
13,Fr,1,2023,00:03,1.7,06:02,0.4,12:27,1.8,18:37,0.5
14,Sa,1,2023,00:45,1.7,06:45,0.5,13:07,1.8,19:20,0.5
15,Su,1,2023,01:29,1.7,07:30,0.5,13:50,1.8,20:05,0.5
16,Mo,1,2023,02:19,1.6,08:20,0.5,14:37,1.8,20:55,0.4
17,Tu,1,2023,03:13,1.6,09:15,0.5,15:28,1.8,21:49,0.4
18,We,1,2023,04:13,1.7,10:14,0.5,16:25,1.8,22:47,0.4
19,Th,1,2023,05:16,1.7,11:16,0.5,17:25,1.8,23:47,0.3
20,Fr,1,2023,06:18,1.8,12:18,0.5,18:28,1.8,,
21,Sa,1,2023,00:47,0.3,07:18,1.9,13:19,0.4,19:30,1.9
22,Su,1,2023,01:44,0.2,08:15,2.0,14:18,0.3,20:30,1.9
23,Mo,1,2023,02:39,0.1,09:09,2.0,15:14,0.2,21:27,2.0
24,Tu,1,2023,03:33,0.1,10:03,2.1,16:09,0.2,22:22,2.0
25,We,1,2023,04:25,0.1,10:55,2.1,17:01,0.2,23:15,2.0
26,Th,1,2023,05:17,0.1,11:46,2.1,17:53,0.2,,
27,Fr,1,2023,00:08,1.9,06:09,0.2,12:36,2.0,18:44,0.2
28,Sa,1,2023,01:00,1.9,07:01,0.3,13:27,2.0,19:35,0.3
29,Su,1,2023,01:53,1.8,07:55,0.4,14:17,1.9,20:27,0.3
30,Mo,1,2023,02:48,1.8,08:50,0.5,15:09,1.8,21:20,0.4
31,Tu,1,2023,03:45,1.7,09:47,0.6,16:01,1.7,22:15,0.5
1,We,2,2023,04:43,1.7,10:45,0.6,16:55,1.7,23:10,0.5
2,Th,2,2023,05:39,1.7,11:43,0.6,17:49,1.6,,
3,Fr,2,2023,00:04,0.5,06:33,1.7,12:37,0.6,18:42,1.6
4,Sa,2,2023,00:54,0.5,07:22,1.7,13:27,0.6,19:32,1.7
5,Su,2,2023,01:41,0.5,08:07,1.7,14:13,0.6,20:18,1.7
6,Mo,2,2023,02:23,0.4,08:48,1.8,14:55,0.5,21:01,1.7
7,Tu,2,2023,03:02,0.4,09:28,1.8,15:34,0.5,21:41,1.7
8,We,2,2023,03:40,0.4,10:05,1.8,16:12,0.5,22:20,1.7
9,Th,2,2023,04:18,0.4,10:42,1.8,16:49,0.5,22:58,1.8
10,Fr,2,2023,04:57,0.4,11:19,1.8,17:27,0.4,23:37,1.8
11,Sa,2,2023,05:37,0.4,11:57,1.8,18:07,0.4,,
12,Su,2,2023,00:18,1.8,06:19,0.4,12:37,1.8,18:49,0.4
13,Mo,2,2023,01:02,1.7,07:04,0.5,13:20,1.8,19:34,0.4
14,Tu,2,2023,01:50,1.7,07:54,0.5,14:06,1.8,20:24,0.4
15,We,2,2023,02:45,1.7,08:49,0.5,14:59,1.8,21:20,0.4
16,Th,2,2023,03:46,1.7,09:50,0.5,15:58,1.8,22:20,0.4
17,Fr,2,2023,04:51,1.8,10:54,0.5,17:03,1.8,23:23,0.4
18,Sa,2,2023,05:56,1.8,11:59,0.5,18:10,1.8,,
19,Su,2,2023,00:26,0.3,06:57,1.9,13:01,0.4,19:14,1.9
20,Mo,2,2023,01:25,0.2,07:55,2.0,14:00,0.3,20:14,1.9
21,Tu,2,2023,02:21,0.2,08:50,2.1,14:56,0.2,21:11,2.0
22,We,2,2023,03:15,0.1,09:42,2.1,15:49,0.2,22:04,2.0
23,Th,2,2023,04:07,0.1,10:33,2.1,16:39,0.2,22:55,2.0
24,Fr,2,2023,04:57,0.2,11:22,2.1,17:29,0.2,23:45,2.0
25,Sa,2,2023,05:47,0.3,12:10,2.0,18:17,0.2,,
26,Su,2,2023,00:35,1.9,06:37,0.3,12:58,1.9,19:05,0.3
27,Mo,2,2023,01:25,1.9,07:28,0.4,13:46,1.9,19:54,0.4
28,Tu,2,2023,02:17,1.8,08:21,0.5,14:35,1.8,20:44,0.5
1,We,3,2023,03:11,1.7,09:16,0.6,15:26,1.7,21:37,0.5
